Time [sec]	P [hPa]	T [°C]	Hu [%]	Ws [m/s]	Wd [°]	Alt [m]	Geopot [m]	Lon [°]   	Lat [°]   	Dew [°C]	Vi Te [°C]	RI    	MRI    	Rs [m/s]	Elevation [°]	Azimuth [°]	Range [m]	D [kg/m3]
1194      	475.1  	-12.8 	24    	4.9     	286   	6245   	6232      	-70.638584	-33.480043	-27.8   	-12.7     	142.92	1123.43	4.4     	45.3         	133        	8039     	0.031575 
1196      	474.6  	-12.9 	23    	4.8     	285   	6254   	6241      	-70.638486	-33.480066	-28.0   	-12.8     	142.77	1124.68	4.4     	45.3         	133        	8051     	0.031148 
1198      	474.0  	-12.9 	23    	4.8     	284   	6263   	6250      	-70.638387	-33.480088	-28.2   	-12.8     	142.62	1125.93	4.4     	45.3         	133        	8064     	0.030721 
1200      	473.5  	-13.0 	23    	4.7     	283   	6272   	6259      	-70.638289	-33.480111	-28.4   	-12.9     	142.48	1127.18	4.4     	45.3         	133        	8076     	0.030430 
1202      	472.9  	-13.1 	23    	4.7     	282   	6281   	6268      	-70.638190	-33.480133	-28.5   	-13.0     	142.34	1128.44	4.4     	45.3         	133        	8088     	0.030145 
1204      	472.3  	-13.2 	22    	4.7     	281   	6290   	6277      	-70.638092	-33.480144	-28.7   	-13.1     	142.21	1129.75	4.6     	45.3         	133        	8100     	0.029861 
1206      	471.8  	-13.2 	22    	4.6     	280   	6300   	6287      	-70.637994	-33.480139	-28.8   	-13.2     	142.07	1131.12	4.8     	45.4         	133        	8111     	0.029576 
1208      	471.2  	-13.3 	22    	4.6     	279   	6309   	6296      	-70.637896	-33.480135	-29.0   	-13.2     	141.93	1132.49	4.8     	45.4         	133        	8122     	0.029292 
1210      	470.6  	-13.4 	22    	4.5     	278   	6319   	6306      	-70.637799	-33.480130	-29.2   	-13.3     	141.79	1133.87	4.8     	45.4         	133        	8134     	0.029007 
1212      	470.0  	-13.5 	21    	4.5     	277   	6329   	6316      	-70.637701	-33.480126	-29.4   	-13.4     	141.65	1135.24	4.8     	45.4         	133        	8145     	0.028722 
1214      	469.4  	-13.6 	21    	4.5     	276   	6338   	6325      	-70.637603	-33.480122	-29.5   	-13.5     	141.51	1136.61	4.8     	45.4         	133        	8156     	0.028472 
1216      	468.9  	-13.6 	21    	4.5     	275   	6348   	6335      	-70.637505	-33.480117	-29.7   	-13.6     	141.37	1137.97	4.8     	45.4         	133        	8168     	0.028230 
1218      	468.3  	-13.7 	21    	4.5     	273   	6358   	6344      	-70.637407	-33.480113	-29.8   	-13.6     	141.21	1139.34	4.8     	45.4         	133        	8179     	0.027988 
1220      	467.6  	-13.8 	21    	4.5     	272   	6367   	6354      	-70.637310	-33.480109	-30.0   	-13.7     	141.05	1140.69	4.8     	45.5         	133        	8190     	0.027745 
1222      	467.0  	-13.8 	20    	4.5     	271   	6377   	6363      	-70.637212	-33.480104	-30.1   	-13.8     	140.89	1142.03	4.8     	45.5         	133        	8202     	0.027503 
1224      	466.4  	-13.9 	20    	4.5     	270   	6386   	6373      	-70.637114	-33.480100	-30.3   	-13.8     	140.73	1143.38	4.8     	45.5         	132        	8213     	0.027260 
1226      	465.7  	-14.0 	20    	4.6     	269   	6396   	6383      	-70.637016	-33.480096	-30.4   	-13.9     	140.57	1144.73	4.8     	45.5         	132        	8224     	0.027017 
1228      	465.1  	-14.1 	20    	4.6     	268   	6406   	6392      	-70.636919	-33.480091	-30.5   	-14.0     	140.42	1146.09	4.8     	45.5         	132        	8236     	0.026898 
1230      	464.5  	-14.1 	20    	4.6     	267   	6415   	6402      	-70.636821	-33.480087	-30.6   	-14.1     	140.26	1147.45	4.8     	45.5         	132        	8247     	0.026811 
1232      	463.9  	-14.2 	20    	4.6     	265   	6425   	6411      	-70.636723	-33.480083	-30.7   	-14.1     	140.12	1148.81	4.8     	45.6         	132        	8258     	0.026724 
1234      	463.3  	-14.3 	20    	4.6     	264   	6434   	6421      	-70.636623	-33.480070	-30.8   	-14.2     	139.98	1150.15	4.7     	45.6         	132        	8269     	0.026637 
1236      	462.8  	-14.3 	20    	4.6     	262   	6443   	6430      	-70.636519	-33.480038	-30.9   	-14.3     	139.85	1151.40	4.4     	45.6         	132        	8279     	0.026550 
1238      	462.2  	-14.4 	20    	4.6     	261   	6452   	6438      	-70.636415	-33.480005	-31.0   	-14.3     	139.71	1152.65	4.4     	45.6         	132        	8289     	0.026462 
1240      	461.7  	-14.5 	20    	4.7     	260   	6461   	6447      	-70.636310	-33.479973	-31.1   	-14.4     	139.58	1153.88	4.4     	45.6         	132        	8298     	0.026354 
1242      	461.1  	-14.5 	19    	4.7     	258   	6469   	6456      	-70.636206	-33.479941	-31.3   	-14.5     	139.43	1155.11	4.4     	45.6         	132        	8308     	0.025901 
1244      	460.5  	-14.6 	19    	4.7     	257   	6478   	6465      	-70.636101	-33.479908	-31.5   	-14.5     	139.28	1156.34	4.4     	45.7         	132        	8318     	0.025449 
1246      	460.0  	-14.7 	19    	4.7     	256   	6487   	6473      	-70.635997	-33.479876	-31.8   	-14.6     	139.15	1157.58	4.4     	45.7         	132        	8327     	0.024995 
1248      	459.5  	-14.7 	18    	4.8     	254   	6496   	6482      	-70.635893	-33.479843	-32.0   	-14.7     	139.02	1158.83	4.4     	45.7         	131        	8337     	0.024542 
1250      	459.0  	-14.8 	18    	4.8     	253   	6504   	6491      	-70.635788	-33.479811	-32.2   	-14.8     	138.89	1160.08	4.4     	45.7         	131        	8347     	0.024088 
1252      	458.5  	-14.9 	18    	4.9     	252   	6513   	6500      	-70.635684	-33.479778	-32.5   	-14.8     	138.75	1161.32	4.4     	45.7         	131        	8356     	0.023633 
1254      	458.0  	-14.9 	17    	5.0     	252   	6522   	6508      	-70.635579	-33.479746	-32.7   	-14.9     	138.60	1162.54	4.4     	45.7         	131        	8366     	0.023177 
1256      	457.5  	-15.0 	17    	5.1     	251   	6531   	6517      	-70.635475	-33.479713	-33.0   	-14.9     	138.46	1163.78	4.4     	45.8         	131        	8376     	0.022579 
1258      	457.0  	-15.0 	16    	5.2     	250   	6540   	6526      	-70.635371	-33.479681	-33.3   	-15.0     	138.31	1165.01	4.4     	45.8         	131        	8386     	0.021973 
1260      	456.5  	-15.1 	16    	5.3     	249   	6548   	6534      	-70.635266	-33.479648	-33.6   	-15.0     	138.16	1166.24	4.4     	45.8         	131        	8395     	0.021366 
1262      	456.0  	-15.1 	15    	5.4     	249   	6557   	6543      	-70.635162	-33.479616	-33.9   	-15.1     	138.01	1167.46	4.4     	45.8         	131        	8405     	0.020759 
1264      	455.5  	-15.2 	15    	5.5     	248   	6566   	6552      	-70.635057	-33.479583	-34.3   	-15.1     	137.86	1168.69	4.4     	45.8         	131        	8415     	0.020152 
1266      	455.0  	-15.2 	14    	5.6     	247   	6575   	6561      	-70.634947	-33.479529	-34.6   	-15.2     	137.71	1169.91	4.3     	45.9         	131        	8424     	0.019545 
1268      	454.5  	-15.3 	14    	5.7     	247   	6583   	6569      	-70.634836	-33.479469	-34.9   	-15.2     	137.56	1171.11	4.3     	45.9         	131        	8432     	0.018954 
1270      	454.0  	-15.4 	14    	5.8     	246   	6592   	6578      	-70.634724	-33.479410	-35.1   	-15.3     	137.43	1172.32	4.3     	45.9         	130        	8441     	0.018589 
1272      	453.5  	-15.4 	13    	5.8     	245   	6600   	6586      	-70.634612	-33.479351	-35.4   	-15.4     	137.29	1173.53	4.3     	45.9         	130        	8450     	0.018224 
1274      	453.0  	-15.5 	13    	5.8     	245   	6609   	6595      	-70.634501	-33.479291	-35.6   	-15.4     	137.15	1174.74	4.3     	45.9         	130        	8459     	0.017859 
1276      	452.4  	-15.5 	13    	5.9     	244   	6618   	6604      	-70.634389	-33.479232	-35.9   	-15.5     	137.00	1175.95	4.3     	46.0         	130        	8467     	0.017493 
1278      	451.9  	-15.6 	13    	5.9     	243   	6626   	6612      	-70.634277	-33.479173	-36.1   	-15.5     	136.86	1177.16	4.3     	46.0         	130        	8476     	0.017127 
1280      	451.4  	-15.6 	12    	5.9     	242   	6635   	6621      	-70.634166	-33.479113	-36.3   	-15.6     	136.72	1178.38	4.3     	46.0         	130        	8485     	0.016761 
1282      	450.9  	-15.7 	12    	5.9     	241   	6643   	6629      	-70.634054	-33.479054	-36.6   	-15.6     	136.57	1179.58	4.3     	46.0         	130        	8494     	0.016323 
1284      	450.4  	-15.7 	12    	5.9     	240   	6652   	6638      	-70.633943	-33.478995	-37.0   	-15.7     	136.42	1180.78	4.3     	46.1         	130        	8503     	0.015747 
1286      	449.9  	-15.8 	11    	6.0     	239   	6661   	6646      	-70.633831	-33.478935	-37.4   	-15.7     	136.26	1181.97	4.3     	46.1         	130        	8511     	0.015172 
1288      	449.3  	-15.8 	11    	6.0     	239   	6669   	6655      	-70.633719	-33.478876	-37.7   	-15.8     	136.09	1183.16	4.3     	46.1         	129        	8520     	0.014596 
1290      	448.8  	-15.8 	10    	6.0     	238   	6678   	6664      	-70.633608	-33.478816	-38.1   	-15.8     	135.92	1184.33	4.3     	46.1         	129        	8529     	0.014018 
1292      	448.3  	-15.8 	10    	6.1     	237   	6687   	6672      	-70.633496	-33.478757	-38.5   	-15.8     	135.74	1185.52	4.3     	46.1         	129        	8538     	0.013441 
1294      	447.7  	-15.9 	9     	6.2     	236   	6695   	6681      	-70.633384	-33.478698	-38.9   	-15.8     	135.57	1186.70	4.3     	46.2         	129        	8547     	0.012863 
1296      	447.2  	-15.9 	9     	6.3     	235   	6704   	6689      	-70.633267	-33.478618	-39.4   	-15.8     	135.39	1187.87	4.3     	46.2         	129        	8555     	0.012266 
1298      	446.7  	-15.9 	9     	6.4     	234   	6712   	6698      	-70.633143	-33.478520	-39.8   	-15.9     	135.22	1189.07	4.3     	46.2         	129        	8563     	0.011656 
1300      	446.2  	-15.9 	8     	6.6     	233   	6721   	6707      	-70.633020	-33.478421	-40.3   	-15.9     	135.05	1190.27	4.3     	46.3         	129        	8571     	0.011046 
1302      	445.7  	-15.9 	8     	6.7     	232   	6730   	6715      	-70.632897	-33.478322	-40.8   	-15.8     	134.86	1191.44	4.3     	46.3         	128        	8579     	0.010434 
1304      	445.2  	-15.8 	7     	6.8     	231   	6738   	6724      	-70.632773	-33.478224	-41.3   	-15.8     	134.68	1192.60	4.3     	46.3         	128        	8586     	0.009822 
1306      	444.7  	-15.8 	7     	6.9     	230   	6747   	6733      	-70.632650	-33.478125	-41.8   	-15.8     	134.49	1193.78	4.3     	46.3         	128        	8594     	0.009211 
1308      	444.3  	-15.8 	6     	7.0     	229   	6756   	6741      	-70.632526	-33.478027	-42.4   	-15.7     	134.30	1194.96	4.3     	46.4         	128        	8602     	0.008600 
1310      	443.8  	-15.7 	6     	7.1     	229   	6765   	6750      	-70.632403	-33.477928	-42.6   	-15.7     	134.13	1196.15	4.3     	46.4         	128        	8610     	0.008352 
1312      	443.3  	-15.7 	6     	7.3     	228   	6773   	6759      	-70.632280	-33.477829	-42.8   	-15.7     	133.95	1197.35	4.3     	46.4         	128        	8618     	0.008143 
1314      	442.8  	-15.7 	6     	7.4     	228   	6782   	6767      	-70.632156	-33.477731	-43.0   	-15.7     	133.80	1198.54	4.3     	46.5         	128        	8626     	0.007935 
1316      	442.3  	-15.7 	6     	7.6     	227   	6791   	6776      	-70.632033	-33.477632	-43.3   	-15.7     	133.64	1199.75	4.3     	46.5         	127        	8634     	0.007728 
1318      	441.7  	-15.7 	6     	7.8     	227   	6799   	6785      	-70.631909	-33.477533	-43.5   	-15.7     	133.48	1200.96	4.3     	46.5         	127        	8642     	0.007520 
1320      	441.2  	-15.8 	5     	7.9     	226   	6808   	6793      	-70.631786	-33.477435	-43.8   	-15.7     	133.32	1202.17	4.3     	46.5         	127        	8650     	0.007313 
1322      	440.7  	-15.8 	5     	8.1     	226   	6817   	6802      	-70.631663	-33.477336	-44.0   	-15.7     	133.17	1203.37	4.3     	46.6         	127        	8658     	0.007112 
1324      	440.2  	-15.8 	5     	8.2     	226   	6825   	6811      	-70.631539	-33.477238	-44.2   	-15.8     	133.01	1204.57	4.3     	46.6         	127        	8666     	0.006942 
1326      	439.7  	-15.8 	5     	8.4     	225   	6834   	6819      	-70.631413	-33.477132	-44.5   	-15.8     	132.88	1205.82	4.4     	46.6         	127        	8674     	0.006773 
1328      	439.2  	-15.9 	5     	8.5     	225   	6843   	6828      	-70.631282	-33.477011	-44.7   	-15.9     	132.74	1207.09	4.5     	46.7         	126        	8682     	0.006605 
1330      	438.7  	-15.9 	5     	8.7     	224   	6852   	6837      	-70.631150	-33.476891	-45.0   	-15.9     	132.61	1208.37	4.5     	46.7         	126        	8690     	0.006436 
1332      	438.2  	-16.0 	5     	8.7     	224   	6861   	6846      	-70.631019	-33.476770	-45.3   	-16.0     	132.47	1209.65	4.5     	46.7         	126        	8698     	0.006267 
1334      	437.7  	-16.0 	4     	8.8     	224   	6870   	6855      	-70.630887	-33.476650	-45.5   	-16.0     	132.34	1210.92	4.5     	46.7         	126        	8706     	0.006098 
1336      	437.1  	-16.1 	4     	8.8     	224   	6879   	6864      	-70.630756	-33.476529	-45.8   	-16.1     	132.21	1212.19	4.5     	46.8         	126        	8714     	0.005915 
1338      	436.6  	-16.1 	4     	8.9     	223   	6888   	6873      	-70.630624	-33.476408	-46.1   	-16.1     	132.06	1213.46	4.5     	46.8         	126        	8722     	0.005717 
1340      	436.1  	-16.1 	4     	8.9     	223   	6897   	6882      	-70.630493	-33.476288	-46.5   	-16.1     	131.91	1214.72	4.5     	46.8         	125        	8730     	0.005519 
1342      	435.6  	-16.1 	4     	9.0     	223   	6906   	6891      	-70.630361	-33.476167	-46.8   	-16.1     	131.75	1215.96	4.5     	46.9         	125        	8738     	0.005320 
1344      	435.1  	-16.1 	4     	9.0     	222   	6915   	6900      	-70.630230	-33.476047	-47.1   	-16.1     	131.59	1217.22	4.5     	46.9         	125        	8746     	0.005122 
1346      	434.6  	-16.2 	4     	9.1     	222   	6924   	6909      	-70.630099	-33.475926	-47.4   	-16.1     	131.44	1218.47	4.5     	46.9         	125        	8754     	0.004923 
1348      	434.1  	-16.2 	3     	9.1     	222   	6933   	6918      	-70.629967	-33.475805	-47.8   	-16.2     	131.28	1219.73	4.5     	47.0         	125        	8762     	0.004725 
1350      	433.6  	-16.2 	3     	9.2     	222   	6942   	6927      	-70.629836	-33.475685	-48.2   	-16.2     	131.13	1220.99	4.5     	47.0         	125        	8770     	0.004478 
1352      	433.1  	-16.2 	3     	9.1     	222   	6951   	6936      	-70.629704	-33.475564	-48.8   	-16.2     	130.98	1222.24	4.5     	47.0         	124        	8779     	0.004215 
1354      	432.6  	-16.2 	3     	9.1     	222   	6960   	6945      	-70.629573	-33.475444	-49.3   	-16.2     	130.83	1223.50	4.5     	47.0         	124        	8787     	0.003953 
1356      	432.1  	-16.3 	3     	9.0     	223   	6969   	6954      	-70.629441	-33.475323	-49.9   	-16.3     	130.69	1224.77	4.5     	47.1         	124        	8795     	0.003690 
1358      	431.6  	-16.3 	3     	8.9     	223   	6977   	6962      	-70.629316	-33.475216	-50.5   	-16.3     	130.54	1225.98	4.3     	47.1         	124        	8804     	0.003427 
1360      	431.1  	-16.3 	2     	8.9     	223   	6986   	6971      	-70.629195	-33.475118	-51.2   	-16.3     	130.40	1227.15	4.2     	47.1         	124        	8812     	0.003164 
1362      	430.6  	-16.3 	2     	8.8     	224   	6994   	6979      	-70.629073	-33.475020	-51.9   	-16.3     	130.25	1228.32	4.2     	47.1         	124        	8821     	0.002905 
1364      	430.2  	-16.3 	2     	8.7     	224   	7003   	6987      	-70.628952	-33.474921	-52.2   	-16.3     	130.10	1229.49	4.2     	47.1         	123        	8829     	0.002768 
1366      	429.7  	-16.4 	2     	8.7     	224   	7011   	6996      	-70.628830	-33.474823	-52.7   	-16.3     	129.95	1230.65	4.2     	47.2         	123        	8838     	0.002631 
1368      	429.2  	-16.4 	2     	8.6     	225   	7019   	7004      	-70.628709	-33.474725	-53.1   	-16.4     	129.80	1231.81	4.2     	47.2         	123        	8846     	0.002494 
1370      	428.7  	-16.4 	2     	8.6     	225   	7028   	7012      	-70.628587	-33.474627	-53.5   	-16.4     	129.64	1232.97	4.2     	47.2         	123        	8855     	0.002357 
1372      	428.2  	-16.4 	2     	8.4     	225   	7036   	7021      	-70.628466	-33.474528	-54.0   	-16.4     	129.49	1234.14	4.2     	47.2         	123        	8863     	0.002220 
1374      	427.6  	-16.4 	2     	8.3     	225   	7044   	7029      	-70.628344	-33.474430	-54.5   	-16.4     	129.34	1235.31	4.2     	47.3         	123        	8872     	0.002084 
1376      	427.1  	-16.4 	1     	8.2     	225   	7053   	7037      	-70.628223	-33.474332	-54.8   	-16.4     	129.20	1236.49	4.2     	47.3         	123        	8880     	0.002018 
1378      	426.6  	-16.5 	2     	8.1     	226   	7061   	7046      	-70.628101	-33.474234	-54.1   	-16.5     	129.07	1237.68	4.2     	47.3         	122        	8889     	0.002199 
1380      	426.1  	-16.5 	2     	8.0     	226   	7070   	7054      	-70.627980	-33.474135	-53.5   	-16.5     	128.94	1238.86	4.2     	47.3         	122        	8898     	0.002381 
1382      	425.7  	-16.5 	2     	7.9     	226   	7078   	7062      	-70.627858	-33.474037	-53.0   	-16.5     	128.82	1240.05	4.2     	47.3         	122        	8906     	0.002562 
