Time [sec]	P [hPa]	T [°C]	Hu [%]	Ws [m/s]	Wd [°]	Alt [m]	Geopot [m]	Lon [°]   	Lat [°]   	Dew [°C]	Vi Te [°C]	RI    	MRI    	Rs [m/s]	Elevation [°]	Azimuth [°]	Range [m]	D [kg/m3]
1824      	260.0  	-51.4 	26    	8.9     	212   	9550   	9550      	-58.868930	-62.089999	-61.8   	-51.4     	92.89 	1592.30	4.5     	35.3         	022        	16467    	0.040120 
1826      	259.6  	-51.2 	25    	8.9     	213   	9559   	9559      	-58.868708	-62.089877	-61.8   	-51.2     	92.66 	1593.49	4.5     	35.3         	022        	16486    	0.039159 
1828      	259.2  	-51.1 	24    	8.9     	215   	9568   	9568      	-58.868485	-62.089754	-61.9   	-51.1     	92.43 	1594.67	4.5     	35.3         	022        	16505    	0.038199 
1830      	258.9  	-51.0 	24    	9.0     	217   	9577   	9577      	-58.868262	-62.089631	-61.9   	-51.0     	92.21 	1595.84	4.5     	35.3         	022        	16524    	0.037241 
1832      	258.5  	-50.9 	23    	8.9     	218   	9586   	9586      	-58.868040	-62.089509	-62.0   	-50.9     	91.99 	1597.04	4.5     	35.2         	022        	16543    	0.036289 
1834      	258.2  	-50.8 	23    	8.9     	219   	9595   	9595      	-58.867817	-62.089386	-62.1   	-50.7     	91.78 	1598.24	4.5     	35.2         	022        	16562    	0.035338 
1836      	257.8  	-50.6 	22    	8.9     	220   	9604   	9604      	-58.867595	-62.089263	-62.2   	-50.6     	91.57 	1599.43	4.5     	35.2         	022        	16581    	0.034404 
1838      	257.5  	-50.5 	22    	8.9     	221   	9613   	9613      	-58.867372	-62.089140	-62.2   	-50.5     	91.37 	1600.65	4.5     	35.2         	022        	16600    	0.033780 
1840      	257.1  	-50.4 	21    	8.9     	222   	9622   	9622      	-58.867150	-62.089018	-62.3   	-50.4     	91.18 	1601.87	4.5     	35.2         	022        	16620    	0.033156 
1842      	256.8  	-50.3 	21    	8.9     	223   	9631   	9630      	-58.866957	-62.088903	-62.3   	-50.3     	90.99 	1603.07	4.4     	35.2         	022        	16637    	0.032532 
1844      	256.4  	-50.3 	20    	8.9     	224   	9640   	9639      	-58.866765	-62.088788	-62.4   	-50.3     	90.80 	1604.27	4.4     	35.2         	022        	16655    	0.031913 
1846      	256.1  	-50.3 	20    	8.9     	225   	9649   	9648      	-58.866573	-62.088674	-62.5   	-50.3     	90.65 	1605.52	4.4     	35.2         	022        	16673    	0.031305 
1848      	255.7  	-50.3 	20    	8.9     	226   	9658   	9657      	-58.866381	-62.088559	-62.7   	-50.3     	90.50 	1606.76	4.4     	35.2         	022        	16691    	0.030697 
1850      	255.4  	-50.3 	19    	8.9     	227   	9667   	9666      	-58.866189	-62.088445	-62.8   	-50.3     	90.36 	1608.02	4.4     	35.2         	022        	16709    	0.030171 
1852      	255.0  	-50.3 	19    	8.8     	226   	9675   	9675      	-58.865997	-62.088330	-62.9   	-50.3     	90.22 	1609.26	4.4     	35.2         	022        	16727    	0.029813 
1854      	254.7  	-50.3 	19    	8.7     	225   	9684   	9684      	-58.865805	-62.088216	-63.0   	-50.3     	90.09 	1610.52	4.4     	35.2         	022        	16745    	0.029455 
1856      	254.3  	-50.3 	19    	8.6     	224   	9693   	9692      	-58.865613	-62.088101	-63.1   	-50.3     	89.95 	1611.78	4.4     	35.2         	022        	16763    	0.029097 
1858      	254.0  	-50.3 	18    	8.5     	223   	9702   	9701      	-58.865422	-62.087987	-63.2   	-50.3     	89.82 	1613.03	4.4     	35.2         	022        	16781    	0.028741 
1860      	253.6  	-50.3 	18    	8.4     	221   	9711   	9710      	-58.865230	-62.087872	-63.3   	-50.3     	89.70 	1614.31	4.4     	35.1         	023        	16798    	0.028388 
1862      	253.3  	-50.4 	18    	8.3     	220   	9720   	9719      	-58.865038	-62.087758	-63.4   	-50.4     	89.57 	1615.58	4.4     	35.1         	023        	16816    	0.028034 
1864      	252.9  	-50.4 	18    	8.2     	219   	9729   	9728      	-58.864846	-62.087643	-63.6   	-50.4     	89.45 	1616.85	4.4     	35.1         	023        	16834    	0.027588 
1866      	252.6  	-50.4 	17    	8.1     	218   	9738   	9737      	-58.864654	-62.087529	-63.7   	-50.4     	89.32 	1618.10	4.4     	35.1         	023        	16852    	0.027083 
1868      	252.3  	-50.5 	17    	8.0     	216   	9746   	9746      	-58.864462	-62.087414	-63.9   	-50.5     	89.19 	1619.37	4.4     	35.1         	023        	16870    	0.026578 
1870      	251.9  	-50.5 	17    	8.0     	215   	9755   	9754      	-58.864270	-62.087300	-64.1   	-50.5     	89.06 	1620.64	4.4     	35.1         	023        	16888    	0.026073 
1872      	251.6  	-50.5 	16    	7.9     	215   	9764   	9763      	-58.864119	-62.087193	-64.2   	-50.5     	88.92 	1621.87	4.4     	35.1         	023        	16904    	0.025566 
1874      	251.2  	-50.5 	16    	7.8     	215   	9773   	9772      	-58.863983	-62.087089	-64.4   	-50.5     	88.79 	1623.09	4.3     	35.1         	023        	16920    	0.025058 
1876      	250.9  	-50.6 	16    	7.7     	214   	9781   	9780      	-58.863847	-62.086986	-64.5   	-50.5     	88.65 	1624.32	4.3     	35.1         	023        	16936    	0.024551 
1878      	250.6  	-50.6 	15    	7.7     	214   	9790   	9789      	-58.863712	-62.086882	-64.7   	-50.6     	88.52 	1625.54	4.3     	35.1         	023        	16952    	0.024104 
1880      	250.3  	-50.6 	15    	7.6     	214   	9799   	9798      	-58.863576	-62.086779	-64.8   	-50.6     	88.39 	1626.77	4.3     	35.1         	023        	16968    	0.023664 
1882      	249.9  	-50.6 	15    	7.5     	213   	9807   	9806      	-58.863440	-62.086675	-65.0   	-50.6     	88.26 	1627.99	4.3     	35.1         	023        	16984    	0.023225 
1884      	249.6  	-50.6 	15    	7.4     	213   	9816   	9815      	-58.863305	-62.086571	-65.1   	-50.6     	88.13 	1629.22	4.3     	35.1         	023        	17000    	0.022785 
1886      	249.3  	-50.6 	14    	7.3     	213   	9825   	9824      	-58.863169	-62.086468	-65.2   	-50.6     	87.98 	1630.43	4.3     	35.1         	023        	17016    	0.022342 
1888      	248.9  	-50.6 	14    	7.3     	212   	9833   	9832      	-58.863033	-62.086364	-65.3   	-50.6     	87.83 	1631.65	4.3     	35.1         	023        	17032    	0.021899 
1890      	248.6  	-50.5 	14    	7.2     	212   	9842   	9841      	-58.862897	-62.086261	-65.5   	-50.5     	87.69 	1632.85	4.3     	35.1         	023        	17048    	0.021481 
1892      	248.3  	-50.5 	14    	7.1     	212   	9851   	9849      	-58.862762	-62.086157	-65.5   	-50.5     	87.55 	1634.08	4.3     	35.1         	023        	17064    	0.021194 
1894      	247.9  	-50.5 	13    	7.0     	212   	9859   	9858      	-58.862626	-62.086053	-65.6   	-50.5     	87.42 	1635.29	4.3     	35.1         	023        	17080    	0.020906 
1896      	247.6  	-50.5 	13    	6.8     	212   	9868   	9867      	-58.862490	-62.085950	-65.7   	-50.5     	87.28 	1636.51	4.3     	35.1         	023        	17096    	0.020619 
1898      	247.3  	-50.4 	13    	6.7     	212   	9876   	9875      	-58.862355	-62.085846	-65.8   	-50.4     	87.14 	1637.74	4.3     	35.1         	023        	17112    	0.020332 
1900      	247.0  	-50.4 	13    	6.6     	211   	9885   	9884      	-58.862219	-62.085743	-65.8   	-50.4     	87.01 	1638.95	4.3     	35.1         	023        	17128    	0.020046 
1902      	246.6  	-50.4 	13    	6.5     	211   	9894   	9893      	-58.862085	-62.085647	-65.9   	-50.4     	86.87 	1640.23	4.5     	35.1         	023        	17143    	0.019760 
1904      	246.3  	-50.4 	12    	6.4     	211   	9903   	9902      	-58.861951	-62.085555	-66.0   	-50.4     	86.74 	1641.54	4.6     	35.1         	023        	17158    	0.019517 
1906      	245.9  	-50.4 	12    	6.3     	211   	9912   	9911      	-58.861817	-62.085463	-66.1   	-50.4     	86.60 	1642.84	4.6     	35.1         	023        	17173    	0.019327 
1908      	245.6  	-50.4 	12    	6.1     	211   	9921   	9920      	-58.861683	-62.085371	-66.1   	-50.4     	86.47 	1644.13	4.6     	35.1         	023        	17189    	0.019137 
1910      	245.2  	-50.4 	12    	6.0     	210   	9931   	9929      	-58.861550	-62.085278	-66.2   	-50.4     	86.34 	1645.44	4.6     	35.1         	023        	17204    	0.018947 
1912      	244.9  	-50.4 	12    	6.1     	211   	9940   	9939      	-58.861416	-62.085186	-66.2   	-50.4     	86.20 	1646.74	4.6     	35.1         	023        	17219    	0.018757 
1914      	244.6  	-50.4 	12    	6.1     	211   	9949   	9948      	-58.861282	-62.085094	-66.3   	-50.3     	86.07 	1648.03	4.6     	35.1         	023        	17234    	0.018567 
1916      	244.2  	-50.3 	12    	6.1     	212   	9958   	9957      	-58.861148	-62.085002	-66.4   	-50.3     	85.94 	1649.34	4.6     	35.1         	023        	17250    	0.018377 
1918      	243.9  	-50.3 	12    	6.2     	212   	9967   	9966      	-58.861015	-62.084910	-66.4   	-50.3     	85.80 	1650.64	4.6     	35.1         	023        	17265    	0.018149 
1920      	243.5  	-50.3 	11    	6.2     	212   	9976   	9975      	-58.860881	-62.084817	-66.5   	-50.3     	85.67 	1651.94	4.6     	35.1         	023        	17280    	0.017906 
1922      	243.2  	-50.3 	11    	6.2     	213   	9985   	9984      	-58.860747	-62.084725	-66.6   	-50.3     	85.53 	1653.24	4.6     	35.1         	023        	17295    	0.017664 
1924      	242.9  	-50.3 	11    	6.3     	213   	9995   	9993      	-58.860614	-62.084633	-66.7   	-50.3     	85.39 	1654.53	4.6     	35.1         	023        	17311    	0.017421 
1926      	242.5  	-50.2 	11    	6.3     	214   	10004  	10002     	-58.860480	-62.084541	-66.7   	-50.2     	85.25 	1655.83	4.6     	35.1         	023        	17326    	0.017176 
1928      	242.2  	-50.2 	11    	6.3     	214   	10013  	10012     	-58.860346	-62.084449	-66.8   	-50.2     	85.10 	1657.11	4.6     	35.1         	023        	17341    	0.016931 
1930      	241.8  	-50.1 	11    	6.4     	214   	10022  	10021     	-58.860212	-62.084357	-66.9   	-50.1     	84.95 	1658.39	4.6     	35.1         	023        	17356    	0.016686 
1932      	241.5  	-50.1 	11    	6.3     	216   	10031  	10030     	-58.860033	-62.084287	-66.9   	-50.1     	84.81 	1659.67	4.5     	35.1         	023        	17370    	0.016445 
1934      	241.2  	-50.0 	10    	6.3     	218   	10040  	10039     	-58.859832	-62.084229	-67.0   	-50.0     	84.66 	1660.94	4.5     	35.1         	023        	17384    	0.016205 
1936      	240.8  	-50.0 	10    	6.4     	220   	10049  	10048     	-58.859631	-62.084170	-67.0   	-50.0     	84.51 	1662.21	4.5     	35.1         	023        	17397    	0.015965 
1938      	240.5  	-49.9 	10    	6.4     	222   	10058  	10057     	-58.859431	-62.084111	-67.1   	-49.9     	84.37 	1663.49	4.5     	35.1         	023        	17411    	0.015724 
1940      	240.2  	-49.9 	10    	6.4     	224   	10067  	10066     	-58.859230	-62.084053	-67.1   	-49.9     	84.22 	1664.75	4.5     	35.1         	023        	17424    	0.015482 
1942      	239.8  	-49.8 	10    	6.4     	225   	10076  	10075     	-58.859029	-62.083994	-67.2   	-49.8     	84.06 	1666.01	4.5     	35.1         	023        	17438    	0.015241 
1944      	239.5  	-49.7 	10    	6.4     	227   	10085  	10084     	-58.858829	-62.083936	-67.2   	-49.7     	83.91 	1667.27	4.5     	35.1         	023        	17451    	0.014999 
1946      	239.2  	-49.7 	9     	6.3     	229   	10094  	10093     	-58.858628	-62.083877	-67.3   	-49.7     	83.76 	1668.53	4.5     	35.1         	023        	17465    	0.014801 
1948      	238.9  	-49.6 	9     	6.3     	231   	10103  	10102     	-58.858427	-62.083818	-67.3   	-49.6     	83.61 	1669.80	4.5     	35.1         	023        	17478    	0.014616 
1950      	238.5  	-49.5 	9     	6.4     	233   	10112  	10111     	-58.858227	-62.083760	-67.3   	-49.5     	83.46 	1671.08	4.5     	35.2         	023        	17491    	0.014430 
1952      	238.2  	-49.4 	9     	6.3     	235   	10121  	10120     	-58.858026	-62.083701	-67.3   	-49.4     	83.30 	1672.33	4.5     	35.2         	023        	17505    	0.014243 
1954      	237.9  	-49.3 	9     	6.3     	237   	10130  	10129     	-58.857825	-62.083642	-67.3   	-49.3     	83.13 	1673.57	4.5     	35.2         	023        	17518    	0.014054 
1956      	237.5  	-49.2 	9     	6.4     	239   	10139  	10138     	-58.857625	-62.083584	-67.3   	-49.2     	82.96 	1674.82	4.5     	35.2         	023        	17532    	0.013866 
1958      	237.2  	-49.0 	9     	6.4     	241   	10148  	10147     	-58.857424	-62.083525	-67.3   	-49.0     	82.79 	1676.06	4.5     	35.2         	023        	17545    	0.013677 
1960      	236.9  	-48.9 	9     	6.4     	243   	10157  	10156     	-58.857223	-62.083466	-67.3   	-48.9     	82.62 	1677.32	4.5     	35.2         	023        	17559    	0.013384 
1962      	236.6  	-48.8 	8     	6.4     	244   	10166  	10165     	-58.856993	-62.083418	-67.3   	-48.8     	82.45 	1678.52	4.4     	35.2         	023        	17572    	0.013092 
1964      	236.3  	-48.7 	8     	6.4     	246   	10175  	10173     	-58.856710	-62.083386	-67.4   	-48.7     	82.28 	1679.72	4.3     	35.2         	023        	17584    	0.012801 
1966      	236.0  	-48.5 	8     	6.3     	248   	10183  	10182     	-58.856427	-62.083354	-67.4   	-48.5     	82.11 	1680.90	4.3     	35.2         	023        	17597    	0.012509 
1968      	235.6  	-48.4 	8     	6.3     	250   	10192  	10190     	-58.856145	-62.083322	-67.5   	-48.4     	81.93 	1682.08	4.3     	35.2         	023        	17609    	0.012217 
1970      	235.3  	-48.2 	8     	6.4     	252   	10201  	10199     	-58.855862	-62.083290	-67.5   	-48.2     	81.76 	1683.25	4.3     	35.2         	024        	17622    	0.011926 
1972      	235.0  	-48.1 	8     	6.5     	253   	10209  	10208     	-58.855579	-62.083258	-67.5   	-48.1     	81.59 	1684.45	4.3     	35.2         	024        	17634    	0.011652 
1974      	234.7  	-47.9 	7     	6.7     	253   	10218  	10216     	-58.855296	-62.083227	-67.5   	-47.9     	81.42 	1685.63	4.3     	35.2         	024        	17647    	0.011436 
1976      	234.4  	-47.8 	7     	6.9     	254   	10227  	10225     	-58.855014	-62.083195	-67.5   	-47.8     	81.25 	1686.81	4.3     	35.2         	024        	17659    	0.011220 
1978      	234.1  	-47.7 	7     	7.0     	255   	10235  	10233     	-58.854731	-62.083163	-67.6   	-47.7     	81.08 	1688.01	4.3     	35.2         	024        	17672    	0.011004 
1980      	233.8  	-47.6 	7     	7.2     	255   	10244  	10242     	-58.854448	-62.083131	-67.6   	-47.6     	80.93 	1689.21	4.3     	35.2         	024        	17684    	0.010791 
1982      	233.5  	-47.5 	7     	7.3     	256   	10252  	10251     	-58.854166	-62.083099	-67.7   	-47.5     	80.79 	1690.41	4.3     	35.2         	024        	17697    	0.010579 
1984      	233.2  	-47.4 	7     	7.5     	256   	10261  	10259     	-58.853883	-62.083067	-67.7   	-47.4     	80.64 	1691.62	4.3     	35.2         	024        	17709    	0.010366 
1986      	232.9  	-47.3 	7     	7.7     	257   	10270  	10268     	-58.853600	-62.083035	-67.8   	-47.3     	80.49 	1692.84	4.3     	35.2         	024        	17722    	0.010157 
1988      	232.6  	-47.2 	6     	7.8     	257   	10278  	10277     	-58.853318	-62.083004	-67.8   	-47.2     	80.35 	1694.04	4.3     	35.3         	024        	17734    	0.009953 
1990      	232.3  	-47.1 	6     	8.0     	257   	10287  	10285     	-58.853035	-62.082972	-67.9   	-47.1     	80.20 	1695.24	4.3     	35.3         	024        	17747    	0.009748 
1992      	232.0  	-47.0 	6     	8.0     	256   	10296  	10294     	-58.852748	-62.082924	-68.0   	-47.0     	80.06 	1696.47	4.3     	35.3         	024        	17761    	0.009544 
1994      	231.7  	-47.0 	6     	8.0     	256   	10304  	10302     	-58.852456	-62.082860	-68.1   	-47.0     	79.93 	1697.69	4.3     	35.3         	024        	17776    	0.009342 
1996      	231.4  	-47.0 	6     	8.1     	255   	10313  	10311     	-58.852164	-62.082796	-68.2   	-47.0     	79.81 	1698.94	4.3     	35.3         	024        	17792    	0.009141 
1998      	231.1  	-46.9 	6     	8.1     	254   	10322  	10320     	-58.851871	-62.082732	-68.4   	-46.9     	79.69 	1700.16	4.3     	35.3         	024        	17807    	0.008939 
2000      	230.8  	-46.9 	6     	8.1     	253   	10330  	10328     	-58.851579	-62.082667	-68.5   	-46.9     	79.57 	1701.41	4.3     	35.3         	024        	17822    	0.008756 
2002      	230.5  	-46.9 	6     	8.1     	252   	10339  	10337     	-58.851287	-62.082603	-68.6   	-46.9     	79.45 	1702.64	4.3     	35.3         	024        	17838    	0.008582 
2004      	230.2  	-46.9 	5     	8.2     	251   	10348  	10346     	-58.850995	-62.082539	-68.7   	-46.9     	79.33 	1703.89	4.3     	35.3         	024        	17853    	0.008408 
2006      	229.9  	-46.8 	5     	8.2     	250   	10356  	10354     	-58.850703	-62.082475	-68.8   	-46.8     	79.21 	1705.12	4.3     	35.3         	024        	17869    	0.008234 
2008      	229.6  	-46.8 	5     	8.2     	249   	10365  	10363     	-58.850411	-62.082411	-69.0   	-46.8     	79.09 	1706.35	4.3     	35.3         	024        	17884    	0.008061 
2010      	229.3  	-46.8 	5     	8.2     	248   	10373  	10371     	-58.850119	-62.082347	-69.1   	-46.8     	78.98 	1707.60	4.3     	35.3         	024        	17900    	0.007887 
2012      	229.0  	-46.8 	5     	8.3     	247   	10382  	10380     	-58.849827	-62.082283	-69.2   	-46.8     	78.86 	1708.84	4.3     	35.3         	024        	17915    	0.007714 
2014      	228.7  	-46.8 	5     	8.4     	246   	10391  	10389     	-58.849535	-62.082219	-69.4   	-46.8     	78.75 	1710.09	4.3     	35.3         	025        	17930    	0.007574 
